10 d33a9cab2826b5012e8da25e408ec59c91391da4 log1 sha256:e50c96acdff7534f04099983b17896c8ff818afd98cc371e3b165511acd9e144 /etc/intel/cloudsecurity/data/nonce 664563  1380 5056 0 0 0 0 2020-03-16T23:59:22.083
10 e5085ada1eec0ba830f0068d5f9f7b3903f043ac log1 sha256:bd6cbe72cf4a4131d544a03159e062adf9ed134fd7bb83f2a516b8f29f5c2285 /etc/intel/cloudsecurity/data/aikquote 664569  1382 1 0 0 0 0 2020-03-16T23:59:22.110
10 d258da3b73a81b7fd0d5e420d314bbe2a996c61f log1 sha256:a4e977dc386f3990c9932179620f7b5c6ee534a8f8b762d99e4a4278db98824f /etc/intel/cloudsecurity/data/nonce 664563  1426 5056 0 0 0 0 2020-03-16T23:59:53.146
10 7c3a14aca5bcc5b5b4dc4972036832a8149c83d0 log1 sha256:75a5203f03d3a0e557e3cbc3cd82d5012196f672d51d6784c2126dbd17d4688a /etc/intel/cloudsecurity/data/aikquote 664569  1428 1 0 0 0 0 2020-03-16T23:59:53.172
10 b4f329c8500de7b3e3f25b5b88e4920cf03ccc91 log1 sha256:d8d2f9ba595a41dcd5ea5a85382938a84ee7a6d5fd896f8fed2cd0f4836117a2 /root/ima_archive/data/last.dat 1180958  1433 1432 0 0 0 0 2020-03-17T00:00:01.475
10 0608f425904a25ac69c74dcd29b9c6204d7ccb1b log1 sha256:47bfda508bc172046c8b3ac78e71f44fcef722c7b2eba3fb8b900d629bcbd677 /etc/intel/cloudsecurity/data/nonce 664563  1471 5056 0 0 0 0 2020-03-17T00:00:24.175
10 a22ab63cfcc315b18bb81b34d74888181fb07dd3 log1 sha256:0bab5247f71e02b5012a25dd840191ac195855e05a2313340ef5f76f8084e568 /etc/intel/cloudsecurity/data/aikquote 664569  1473 1 0 0 0 0 2020-03-17T00:00:24.206
10 19ac54de802c8ffcbaa03a228666f0e840bf1089 log1 sha256:9010fe2cf5cff1a30c8770c5617783c757ac5dc2b4f46ffef25925964f1c9602 /etc/intel/cloudsecurity/data/nonce 664563  1481 5056 0 0 0 0 2020-03-17T00:00:55.276
10 28739d50d64fb3762a1acb8ffab3431109759947 log1 sha256:70833892709a6296e98f5d7b64c393a21d7260bd34167bd966fdeea8723b7531 /etc/intel/cloudsecurity/data/aikquote 664569  1483 1 0 0 0 0 2020-03-17T00:00:55.307
10 e4fa978c0b49456c3ca1a9381c340721bb5926a3 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  1490 1488 0 0 0 0 2020-03-17T00:01:01.830
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 9d51eec6dcbb4cf3ca75d03001d69cf81456ae51 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  27315 27312 0 0 0 0 2020-03-16T00:01:02.130
10 b93862c7e1ee68df606e3db9082d4ac1759c27b0 log1 sha256:312d2b6193a53093a91ea6279bf204fb3fb88d1470e75a6118978c6f5514516b /root/ima_archive/data/last.dat 1180958  1491 1489 0 0 0 0 2020-03-17T00:01:02.001
10 8f8bdc14e3d21b78335eac1034dcb28f98bc03e6 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  1498 1497 0 0 0 0 2020-03-17T00:01:02.270
10 a3a1b1840526b8e1cdcc056457e54fe479112a50 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  1503 1502 0 0 0 0 2020-03-17T00:01:02.492
10 f2208cdb883b69110c255a90c737ca8a3a1f6e04 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  1503 1502 0 0 0 0 2020-03-17T00:01:02.493
10 1b93f920ed374fe725078dbb379bebf569606588 log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  1503 1502 0 0 0 0 2020-03-17T00:01:02.496
