10 e5d5e27b67c282dab605e0a37957b8a708b68a4d log1 sha256:8b380867b4da6a1d1e736a37a18d79cef5831c4df8771ce7403c392349e45b0f /etc/intel/cloudsecurity/data/nonce 664563  15199 5056 0 0 0 0 2020-03-21T23:59:15.079
10 0c094c3756595ed07ad70fe4d30cb23a56a964bf log1 sha256:1826351a4fea0c03869be02b7ff094bb5808d0547873cef6127043e6f8dfbc18 /etc/intel/cloudsecurity/data/aikquote 664569  15201 1 0 0 0 0 2020-03-21T23:59:15.107
10 db922273d005b44c004761350a1722b023af1fd3 log1 sha256:d2b37fd69d4f3cdc6ba7fee4972184f70498843d54990bd17ba17894c281fd2f /etc/intel/cloudsecurity/data/nonce 664563  15223 5056 0 0 0 0 2020-03-21T23:59:46.169
10 4f563f11afd1c14d3b82acc15375c59d7c33988e log1 sha256:e3291fceb3cfef17c25ee1464d7282c17537e8f5c01ce2554cd9010da3f0f950 /etc/intel/cloudsecurity/data/aikquote 664569  15225 1 0 0 0 0 2020-03-21T23:59:46.204
10 87d4927f2abe8bbf2b86e3b17fadabbadca54864 log1 sha256:c4dea102926784d4493a4ee4365c802a3e6d91b0157c7fa6fd33e18063091a34 /root/ima_archive/data/last.dat 1180958  15230 15229 0 0 0 0 2020-03-22T00:00:02.061
10 b17dc6b480538bcfe6ba9c3a3e0c08e6bfac597d log1 sha256:47d2254ec91eea9d32996987e120e6fc58a0ae37ed3ba80aee903a1bce9c59e8 /etc/intel/cloudsecurity/data/nonce 664563  15250 5056 0 0 0 0 2020-03-22T00:00:17.289
10 3e9cfc63d615c543998b99381ad5878b3daafb3a log1 sha256:3aecaef535d6774e0de85674cf3a9ce91d2170273ce14629cc09828b499bcf45 /etc/intel/cloudsecurity/data/aikquote 664569  15252 1 0 0 0 0 2020-03-22T00:00:17.310
10 c9bef16c8f209997388107f48084d3eaf0408982 log1 sha256:8003c9a16d84bb99003fa64312a162dfa396107bce13c4788a9496362ee7524f /etc/intel/cloudsecurity/data/nonce 664563  15264 5056 0 0 0 0 2020-03-22T00:00:48.417
10 57d5d081a4998edf6b687665c6aa746eee141f36 log1 sha256:2ed66cf88107ea5d8ba540c83a9683704bdab3295699566b4cfa78e095cc0e82 /etc/intel/cloudsecurity/data/aikquote 664569  15266 1 0 0 0 0 2020-03-22T00:00:48.446
10 515abbcdec2f2e1136378cab9ffabbec284187cd log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  15467 15466 0 0 0 0 2020-03-21T00:01:01.869
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 9d51eec6dcbb4cf3ca75d03001d69cf81456ae51 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  27315 27312 0 0 0 0 2020-03-16T00:01:02.130
10 23f45aa5c666e997efcfe375a8b258f3cb3ec0bc log1 sha256:c482e19d0c123293bb49c62a39d985576e6c9d3c75a42dc13a993ccd79f63a0c /root/ima_archive/data/last.dat 1180958  15278 15277 0 0 0 0 2020-03-22T00:01:01.682
10 d60e784ed8ffb1d3459234a7ee1ae30773f9aed5 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  15475 15474 0 0 0 0 2020-03-21T00:01:02.458
10 3bd9f994cc060560089ae44f672725d3c11fe3a8 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  15292 15291 0 0 0 0 2020-03-22T00:01:02.472
10 243e27c1bb039f93bc4a0853ef396b98f3ccf63b log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  15292 15291 0 0 0 0 2020-03-22T00:01:02.473
10 c1c18d86b1138bd8a52d60ab9b2822e5bc1db3aa log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  15480 15479 0 0 0 0 2020-03-21T00:01:02.616
10 87024324f8c9bc5aa3378f4e79106fb0537b5c95 log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  15292 15291 0 0 0 0 2020-03-22T00:01:02.476
10 5dddcaad27d1d7fbca38646ee10f59ceeeab6f42 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  15480 15479 0 0 0 0 2020-03-21T00:01:02.624
10 112c0aada888c8776451dcb9af5f0eee9da33eef log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  15292 15291 0 0 0 0 2020-03-22T00:01:02.479
10 2cbdd54b1cad44dd424a5090b00adddc28ffd124 log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  15480 15479 0 0 0 0 2020-03-21T00:01:02.626
10 bf6bc529102e92d62abd7c62db8f6720dc41a7b7 log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  15292 15291 0 0 0 0 2020-03-22T00:01:02.562
10 99731ad316f320b065190c44be4c01d6468cf47d log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  15480 15479 0 0 0 0 2020-03-21T00:01:02.628
10 86fc5866c71af8438f7ec8cfa7828348606ac729 log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  15292 15291 0 0 0 0 2020-03-22T00:01:02.564
10 8d770c91e8ac73dc50bbcfad29e30aa54e951c34 log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  15480 15479 0 0 0 0 2020-03-21T00:01:02.630
10 5216fae1b057a8c46f5a4a349007ad1b494fc27f log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  15292 15291 0 0 0 0 2020-03-22T00:01:02.565
10 c0387217aa076b3150142591d92edb3e4736d0cf log1 sha256:bc6f0633376d403cc262a982d3c967efc504037f9fe91ed18e7e9e1b733e1c56 /usr/lib/python2.7/linecache.py 527838  15480 15479 0 0 0 0 2020-03-21T00:01:02.632
10 7b332157e6282a4f86fd2058148c5eaa7410756d log1 sha256:c0469f898d2d2542d92f261b386494a6ea2c9b9a868dc2bc30d2eb9f2726b0ad /usr/lib/python2.7/linecache.pyc 529883  15292 15291 0 0 0 0 2020-03-22T00:01:02.566
10 2fc401107ce18dce99002600290f60efa46632a5 log1 sha256:98d58ed6df33edbc5b2d48ea1df7fdfc8c863e23dc959d7e337a87cc47a50dd1 /usr/lib/python2.7/types.py 527909  15480 15479 0 0 0 0 2020-03-21T00:01:02.633
10 cc457161002d596b39adf8cc27eee31760d1e8fc log1 sha256:7f528cd280b0a155aed0fd730e8d6ed830a28ce01e130af0df692be2c34f4895 /usr/lib/python2.7/types.pyc 528663  15292 15291 0 0 0 0 2020-03-22T00:01:02.567
10 7cce6d3f75c59103118c8abdcddef233d1ec2920 log1 sha256:3b2e4bcd7b923f1004314bdd5a72cc3dd02e77a458a88fb0069d315246c5c13b /usr/lib/python2.7/UserDict.py 526080  15480 15479 0 0 0 0 2020-03-21T00:01:02.637
10 3f699ced1794022b22135f62185f04f0a84a5cc7 log1 sha256:4b1116f89e632a1d022abff0e5753a254648becb5919ca44c29cee455af43cd2 /usr/lib/python2.7/UserDict.pyc 528666  15292 15291 0 0 0 0 2020-03-22T00:01:02.569
10 1a8987bd3d42e7faeae11282a250b4b5c3aa42a9 log1 sha256:52651836f992339ce7b422e9cec1272be8760c6aa0fd4cd4ef0a6da7c0839fda /usr/lib/python2.7/_abcoll.py 526083  15480 15479 0 0 0 0 2020-03-21T00:01:02.642
10 7c108cf818e462be8021d294c34a7cfb340d4e4c log1 sha256:8ba1d9f7a4eef60b9e531c4e520d0b343355de2191bf5e0b9630ce85e5d40480 /usr/lib/python2.7/_abcoll.pyc 528667  15292 15291 0 0 0 0 2020-03-22T00:01:02.571
10 668d28a7938246a1bac4f74c0fbe04e6d175bdcb log1 sha256:625ee550a5d3d9fdb4250a9aa7f85901f0a3a38051b5b0d01925fbe58ffe6250 /usr/lib/python2.7/abc.py 526099  15480 15479 0 0 0 0 2020-03-21T00:01:02.646
10 7fbab95c2d14ca7957c2db1563ceffe0ad13a902 log1 sha256:caaa5288607b17690f9a23f5e8316f307806fb2308da138462c73dc165c16456 /usr/lib/python2.7/abc.pyc 528659  15292 15291 0 0 0 0 2020-03-22T00:01:02.572
