10 49a7b87b026468f8d85f5f1f7a96b75f8ca9cfe3 log1 sha256:f6a2748fb88733779e38d5f77a0bc034ec7c35151260103d0210fa21eeaac701 /etc/intel/cloudsecurity/data/nonce 664563  14432 5056 0 0 0 0 2020-04-03T23:59:09.351
10 b56d78bfa629d982f03942b34b357cefff2b460a log1 sha256:0415f5e8292acf2ac8658ac30e04d6bf2e95cac727db43019e3c82964aae0c81 /etc/intel/cloudsecurity/data/aikquote 664569  14434 1 0 0 0 0 2020-04-03T23:59:09.382
10 e12377078ae00320d833a643e2d3bfd5330954c2 log1 sha256:89f4db71f23e0fab74ffc05b9fcaf1caf80969991526d4e4473993dea5eb903b /etc/intel/cloudsecurity/data/nonce 664563  14456 5056 0 0 0 0 2020-04-03T23:59:40.555
10 5117b45080fa8a65e5dbc5b6309edc1090109b27 log1 sha256:6d6376b97e69d1d73ef26b28ad3e452be792cacb79407ba940469fb846083e81 /etc/intel/cloudsecurity/data/aikquote 664569  14458 1 0 0 0 0 2020-04-03T23:59:40.591
10 2873979b3d46d775d4fc0587dd2402f83f453eb4 log1 sha256:4ffda172c67d0b21ce0101a3baf026c9cdb14af5bf75515df05e7e0d6c0713e7 /root/ima_archive/data/last.dat 1180958  14463 14462 0 0 0 0 2020-04-04T00:00:01.758
10 9b834a3a06278a161b6fd9a99e83c6ded30f7c1e log1 sha256:392109faeaf28026c15804bf3d43f7c92d3f09d630c21572cb0a341106a939ab /etc/intel/cloudsecurity/data/nonce 664563  14468 5056 0 0 0 0 2020-04-04T00:00:11.766
10 3033b679fb4ce870f047e579a29bab0e7ee04246 log1 sha256:a5fc0016e5f79e503dc830c4788b01d831591fa15c87fdee52e7d856dc58cc62 /etc/intel/cloudsecurity/data/aikquote 664569  14470 1 0 0 0 0 2020-04-04T00:00:11.797
10 4c2f2e173992dc8c4314b1aac01ab0a321cce4c1 log1 sha256:500f8eef6edbf2d0c6afeb9af9cede93e4bf5137d196993d5d934865f673ebbe /etc/intel/cloudsecurity/data/nonce 664563  14476 5056 0 0 0 0 2020-04-04T00:00:42.960
10 6b3c3ca46fc11145b442ce022598545ad6df1779 log1 sha256:56deef688aad44768847d6ba121773baacbdee1c646e28824f8eb3fed9908799 /etc/intel/cloudsecurity/data/aikquote 664569  14478 1 0 0 0 0 2020-04-04T00:00:42.988
10 8c9dd2ce8362690e7c8bffbea680cc9aa778924b log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  14485 14483 0 0 0 0 2020-04-04T00:01:01.134
