10 aa98d2784a5f75f1da59e58ea05b7b2f3f15aaf5 log1 sha256:5db18618cf1f7263b2e92bbbfccd27d57248f854b7e5dbeca406816f771b3da0 /etc/intel/cloudsecurity/data/nonce 664563  15820 5056 0 0 0 0 2020-02-24T23:59:18.346
10 9f7a506d655defc26a531f50b3e59a209b638301 log1 sha256:fd338f464c0c62cca0e766baf520d9300f6a35f1e916c9cb75d9d2667cfd9ceb /etc/intel/cloudsecurity/data/aikquote 664569  15822 1 0 0 0 0 2020-02-24T23:59:18.378
10 720a44f8c1ad43d5dd93f6ec322814ea92a8a6a1 log1 sha256:653da23f4ec9dc4588bd1092a5619bcb41ce48e96f7a80053c9c646f688ad6b0 /etc/intel/cloudsecurity/data/nonce 664563  15828 5056 0 0 0 0 2020-02-24T23:59:49.400
10 bf0311023f7d446e47b81eda4a00277998c3500d log1 sha256:0816273ac2984d9527cdcf3b069c2d223a5d926a3d8d57bde5418fd560a95e3c /etc/intel/cloudsecurity/data/aikquote 664569  15830 1 0 0 0 0 2020-02-24T23:59:49.444
10 5b85e596afe9e3b2e170b0fd1717e1d9999baac6 log1 sha256:a80a1c2040bf67f2a9f48d2791ffbd1f682a94f06732354d616d5e959c1780d1 /root/ima_archive/data/last.dat 1180958  15841 15840 0 0 0 0 2020-02-25T00:00:01.962
10 563c231c3e0c568e8e13fab363e34df03c910559 log1 sha256:3d441213ac9ea5343be836b0d4e3b0920eac2348c8e824590be0b62e6fa47699 /etc/intel/cloudsecurity/data/nonce 664563  15850 5056 0 0 0 0 2020-02-25T00:00:20.450
10 af4d9c7635bd876aac4d65b8905d87b2c44e1c43 log1 sha256:1b5c9920350c43663944db8997345fd828c36279d04b1d4b3b5bde6892824acd /etc/intel/cloudsecurity/data/aikquote 664569  15852 1 0 0 0 0 2020-02-25T00:00:20.478
10 312cb6695254f2fe966d2ad24f1f0b556ac342ca log1 sha256:8a3da0610ec272375cd5dd331cc50e9457a5ed8b63a7161de4a3fb870e860335 /etc/intel/cloudsecurity/data/nonce 664563  15865 5056 0 0 0 0 2020-02-25T00:00:51.576
10 5bcea89ad25ce146b5200dceed2c59af276b61a4 log1 sha256:e2a81e3f26c9b6bb928898650ed12b2125b808a8c8532db62440481bddd146f1 /etc/intel/cloudsecurity/data/aikquote 664569  15867 1 0 0 0 0 2020-02-25T00:00:51.606
10 42c699e5dbf1b31a357620eeeaa9b68c5a412e07 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  15874 15872 0 0 0 0 2020-02-25T00:01:01.283
