10 1a32dff6fc83316ec0fcae03841ddb71697debd6 log1 sha256:370fece5a7956a7a71e2acf514cb495e12f6bec70700e27e7b93be1e635d9669 /etc/intel/cloudsecurity/data/nonce 664563  2248 5056 0 0 0 0 2020-02-13T23:59:10.816
10 25726d5878109d3ecd596d8bbca56c2adb30f047 log1 sha256:78cb98c68269aef57a744bc235b07d599472cfa0ba973dc24e9dc9f8be7784d7 /etc/intel/cloudsecurity/data/aikquote 664569  2250 1 0 0 0 0 2020-02-13T23:59:10.847
10 c9476e3b805619f59114d4c06bac77b0e336de0d log1 sha256:55db893a6037eb74f67c6b38db59b1f374a9c4010d99c2704d5043f68a3eb3d0 /etc/intel/cloudsecurity/data/nonce 664563  2256 5056 0 0 0 0 2020-02-13T23:59:41.959
10 88c6d9d82c3b7b4548dfa2f29e87a137e2f63dab log1 sha256:0bd93e9e5af4c62f6d69dff3d9efc83f509e5c8f3d3f2b38b1bd86269ada1146 /etc/intel/cloudsecurity/data/aikquote 664569  2258 1 0 0 0 0 2020-02-13T23:59:41.988
10 c3d2a67ed61508bf65d99293aece522dd4bb5feb log1 sha256:81c319f521a64c8d455c9eb4f636ab546e9b808c2c5011a175129db7e9076e2b /root/ima_archive/data/last.dat 1180958  2269 2268 0 0 0 0 2020-02-14T00:00:01.559
10 897bd5225e86372137a7d312e385799651220cf0 log1 sha256:943ea9b36a7ec5edcfe55aa71a1428bac4e88ec59bd9dad13c983173c0b8c84c /etc/intel/cloudsecurity/data/nonce 664563  2273 5056 0 0 0 0 2020-02-14T00:00:13.026
10 0737be30d54630217be450c358f2163944043131 log1 sha256:f8af0b1c9c83a285ac569945a9786c3c77328cda034e166a208573c0f9f9fc8c /etc/intel/cloudsecurity/data/aikquote 664569  2275 1 0 0 0 0 2020-02-14T00:00:13.054
10 42085cefd57cf024e3d534d162710af75c08126c log1 sha256:8e356bd610a28e2533804c1fe8da92829adb2be024a834efe9628ee788bfda52 /etc/intel/cloudsecurity/data/nonce 664563  2281 5056 0 0 0 0 2020-02-14T00:00:44.190
10 a84a4039ea7d0bee3805f3c3939aa63757c626cf log1 sha256:607db539b1689d5f6e03188da4a4f52dc5c6bdf58d002577b09b57542212df37 /etc/intel/cloudsecurity/data/aikquote 664569  2283 1 0 0 0 0 2020-02-14T00:00:44.227
10 e6be72adb24a3ce6989545ee5fbb6996f8b8563d log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  2292 2290 0 0 0 0 2020-02-14T00:01:01.878
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 634ec3e3126ea34f48cdd1fef88bbbfcc9b1a9da log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  22525 22522 0 0 0 0 2020-02-03T00:01:01.760
10 4263278fa8230d2012778a993d19d44fbc2f539b log1 sha256:6964c801af302037e667b45afddff4f2777e5871d3e3db68b5f48915d199da7f /root/ima_archive/data/last.dat 1180958  2291 2289 0 0 0 0 2020-02-14T00:01:02.138
10 319fc7661b913623a936990e3e72b035be3af5d0 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  2299 2298 0 0 0 0 2020-02-14T00:01:02.300
10 f57ae34502c56d49572edcb7b8472b5178dfe5e1 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  2304 2303 0 0 0 0 2020-02-14T00:01:02.487
10 5fdf4714575004c982d4faa08437628a4b1eac53 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  2304 2303 0 0 0 0 2020-02-14T00:01:02.489
10 20065e64314cdcb71a8048cf9334b1045db0f56d log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  2304 2303 0 0 0 0 2020-02-14T00:01:02.490
10 fd8a1a1c99753fa04a9a01d99b206c45ba29b784 log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  2304 2303 0 0 0 0 2020-02-14T00:01:02.492
10 589b8641a42063c5de1aa9d6c286f4ec02f2ee3f log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  2304 2303 0 0 0 0 2020-02-14T00:01:02.493
10 7ed8dcd6f8ad21c21cca79de9a9897490847bf8c log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  2304 2303 0 0 0 0 2020-02-14T00:01:02.502
10 f259579b54ff7cfcd45962f312155c4bd037535f log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  2304 2303 0 0 0 0 2020-02-14T00:01:02.503
10 7bba19bd6a616ecff1916e2db9c0ca6ed8813eb1 log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  2304 2303 0 0 0 0 2020-02-14T00:01:02.510
10 bfb5f2c8b9c8d6b1e3b5a2be3cc47d650c0f6d47 log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  2304 2303 0 0 0 0 2020-02-14T00:01:02.512
