10 8d63249af38488983d0aeff0ade6c1e5c5ff44d5 log1 sha256:3ec9a91fbb7e91bfb47cd880c1c493b6a5b5fcfd901d4995a63eaab7db3b74eb /etc/intel/cloudsecurity/data/nonce 664563  30011 5056 0 0 0 0 2020-02-04T23:59:22.879
10 f2cddc4eaa43efc8f6c6d50c0a7ad4a24f42aa23 log1 sha256:13073d740fa1b768e0bcfe0b29d1711d54f0065f35dac0e9dc644090deef5c76 /etc/intel/cloudsecurity/data/aikquote 664569  30013 1 0 0 0 0 2020-02-04T23:59:22.907
10 d4ff03c96277de35230d1d7ce02c72ca85bef291 log1 sha256:1b0533695def4cac1a6180ce96271a730248b074f0f5238e218d78ba37eff9e5 /etc/intel/cloudsecurity/data/nonce 664563  30019 5056 0 0 0 0 2020-02-04T23:59:53.825
10 b26198e77b0886f6ad39068e4c6d57c10cff2f3d log1 sha256:d168168148c2825424a01f8f302c0f8a61150b2cab82c60206f787441c6306ed /etc/intel/cloudsecurity/data/aikquote 664569  30021 1 0 0 0 0 2020-02-04T23:59:53.857
10 da2e49b2203eb97f317dba1af969bf01f7c4242e log1 sha256:4d436ee56b0d66c6c19f9a131a4c94abbe31daa43a1e54e072a5a8782dd4dfc7 /root/ima_archive/data/last.dat 1180958  30026 30025 0 0 0 0 2020-02-05T00:00:01.862
10 e4b05959fecba1a4865f9c461024baf20bd28e0d log1 sha256:bfd95e850b71a7530531a2d7d8ff7a41061d567d6ec0927751ad847d5efc0d10 /etc/intel/cloudsecurity/data/nonce 664563  30031 5056 0 0 0 0 2020-02-05T00:00:24.697
10 9b0fd8fba035abc97c1e6c92539d9c870b4be8bb log1 sha256:4481fba35ce4508e3585f32a708115dbdf9d43df631b79fa7a13091e8bfd7cd8 /etc/intel/cloudsecurity/data/aikquote 664569  30033 1 0 0 0 0 2020-02-05T00:00:24.726
10 74affdcb3716b4aff15b76745d5358fb9ada2076 log1 sha256:6658ad9e8c53807332f550a028be52cd67dd5534eabdf337b63ed73b4ae60f75 /etc/intel/cloudsecurity/data/nonce 664563  30044 5056 0 0 0 0 2020-02-05T00:00:55.649
10 2dd2070a2216fd6a421386d563adff5cd466f6d1 log1 sha256:fd6c4f749460d85f4e0b8639116ac9064c0b0303552a1ceedae9099b1b191b29 /etc/intel/cloudsecurity/data/aikquote 664569  30046 1 0 0 0 0 2020-02-05T00:00:55.681
10 193d85d730d8558e4ac99cb8116de5802527c7c9 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  30053 30051 0 0 0 0 2020-02-05T00:01:02.064
