10 15a3e2fa678b7474ac07425ff85642598b3be10c log1 sha256:eda2bf577743615667b746307582b04af3eceaaae43bc26398f7b78b1f154c44 /etc/intel/cloudsecurity/data/nonce 664563  22461 5056 0 0 0 0 2020-02-02T23:59:21.967
10 21b86184e05bcab92fba5c885bdce594da1e92ab log1 sha256:fbc0587776870c248e447f29b324fa61955347994833e551118f56013aa16997 /etc/intel/cloudsecurity/data/aikquote 664569  22463 1 0 0 0 0 2020-02-02T23:59:21.996
10 80b4dd266daf9943057aba807f1e3184d13bd689 log1 sha256:5572e71c2ac7e1abdafda7bf8b3e4999aa6c1e548df59899a8ea7dc5efb6e30e /etc/intel/cloudsecurity/data/nonce 664563  22469 5056 0 0 0 0 2020-02-02T23:59:52.895
10 152fc8326c37bb3ab9bc125daa8443d44c9ae421 log1 sha256:2f3f3925b71b61dd0ff3440648b875a03134d8aaf412ab59e62ce1a9c8ad505c /etc/intel/cloudsecurity/data/aikquote 664569  22471 1 0 0 0 0 2020-02-02T23:59:52.930
10 a0f71a941f6a50854d0bc9e99c036ea5b8212068 log1 sha256:8fa4e762fe68e1e90fe42e1fe1805e3451f3c36ba94e8087f3d3f3cd12a12076 /sbin/fstrim 1048825  17991 1 0 0 0 0 2020-01-27T00:00:01.714
10 b0cd2b37a0cba5a6d61443d36408285f7a24812f log1 sha256:03557a4bc5b6f8f0f86e9cee07b02e75b82462d5ed3388e4449ffe76130bd474 /lib/x86_64-linux-gnu/libuuid.so.1.3.0 263364  493 1 0 0 0 0 2020-01-20T11:16:29.561
10 89a134030e2a5f0359f988fb52206050dba70131 log1 sha256:db0f532c95f513007d6e47f4d2a1aedd05f2c0a388ea6461eec361fd87e16d37 /root/ima_archive/data/last.dat 1180958  22484 22481 0 0 0 0 2020-02-03T00:00:02.271
10 99486429a85f3d0abe15b619d4a59c81c5fa8d17 log1 sha256:15014d040eece03520a03c25ef19578b077ff5e198de8fc9f09996b96fc4fce0 /etc/intel/cloudsecurity/data/nonce 664563  22491 5056 0 0 0 0 2020-02-03T00:00:23.835
10 6b1546bcd1d79a5fc504035cca5aeb1550c8d779 log1 sha256:ef5d196c6599cdf0436a9b11b06a5ebed409d079b6c3fdca109d93d7bb7f2220 /etc/intel/cloudsecurity/data/aikquote 664569  22493 1 0 0 0 0 2020-02-03T00:00:23.863
10 829ae7569fe363e3aeab124cd346ec2dcda053db log1 sha256:c91724964b6859fdb8d2a3821b358cdc1590b072a71305f84c7982f49e176e09 /etc/intel/cloudsecurity/data/nonce 664563  22513 5056 0 0 0 0 2020-02-03T00:00:54.694
10 f95bdb1bdc5ad49ad28d0ed9cd3d40de7f5cfad6 log1 sha256:b067c958ef67140843f9581cbebfed77e077244bec00d135726e06ed7faec6a5 /etc/intel/cloudsecurity/data/aikquote 664569  22515 1 0 0 0 0 2020-02-03T00:00:54.720
10 b2e9a2473201cea399427e0c2e50f65f71535d9a log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  22522 22521 0 0 0 0 2020-02-03T00:01:01.620
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 634ec3e3126ea34f48cdd1fef88bbbfcc9b1a9da log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  22525 22522 0 0 0 0 2020-02-03T00:01:01.760
10 4354cb884b2335791227a2dd4d27d0c93da3af4f log1 sha256:8d109b799969593c9453226e8a5ee8ba1762bc049a366771fcaa0e2365699c08 /bin/sed 393344  580 578 0 0 0 0 2020-01-20T11:16:37.586
10 b12457b3aa1145c01baf273582456a9df70f9724 log1 sha256:e335d1265b1cd71b6a604b39a163710708c326650115badbb8ab53b95dacc2d1 /root/ima_archive/data/last.dat 1180958  22523 22520 0 0 0 0 2020-02-03T00:01:01.835
10 f81966ab0b5be07cda4910a48fe18df810f84c31 log1 sha256:93e226f3876bb17cf76954bf7ac203adf6a948c81ca82941f4957d69f8e1a9bd /usr/bin/cut 526409  2158 2156 0 0 0 0 2020-01-20T11:19:00.326
10 28d1c9b51133d06b8dee561e30f36c614d5d2af8 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  22530 22529 0 0 0 0 2020-02-03T00:01:02.126
10 fac1db220e8da8e65e6ddeb3f276337098517762 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  22535 22534 0 0 0 0 2020-02-03T00:01:02.284
10 7fab35762b832f429866190f2b9a2334e5722071 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  22535 22534 0 0 0 0 2020-02-03T00:01:02.285
10 9f601f149c7d56a10b16a7654fdd6b0b946d715a log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  22535 22534 0 0 0 0 2020-02-03T00:01:02.287
10 a7a96ed7826e53c3f830f02bac279fb2da425ddd log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  22535 22534 0 0 0 0 2020-02-03T00:01:02.288
