10 43dd9d59d3b41858b994a8a9c72b545144665f85 log1 sha256:d58bcaafbbebc85270a53d18a65dbf2388b8a0356bf75984f102f224b463bd2d /etc/intel/cloudsecurity/data/nonce 664563  20030 5056 0 0 0 0 2020-03-03T23:59:22.539
10 4c0ba5ac6e0fd811af754d90814f182023b0509e log1 sha256:8fddf282a60ee07e6b366fc670d45f8c42e7b8a46f1e58c6b6340347e9ba14bf /etc/intel/cloudsecurity/data/aikquote 664569  20032 1 0 0 0 0 2020-03-03T23:59:22.565
10 dd848f4ab4089688d3f23c9750970a7c60ae8674 log1 sha256:a5a41a4587e4322d0ff8d8e860feff2fea617fbbc011ab9d603efee504a0c5e2 /etc/intel/cloudsecurity/data/nonce 664563  20054 5056 0 0 0 0 2020-03-03T23:59:53.697
10 7dd544e8e5bd7ebf7329f0e5244446c6d23a1f71 log1 sha256:a16e70bdc4ccb9d8339678aee65a6a6161a715faebeaacbd9c2f3a44a9f57d98 /etc/intel/cloudsecurity/data/aikquote 664569  20056 1 0 0 0 0 2020-03-03T23:59:53.726
10 c4d3664c9b78be1c71ac804dbcf3defaae2821f5 log1 sha256:9075ecd9d6e125dd0050fc792dc9bda217a71a14203f3499d74fb74434567b86 /root/ima_archive/data/last.dat 1180958  20061 20060 0 0 0 0 2020-03-04T00:00:02.306
10 5b44015c389042e1e0b4c4d744945b6e89bddc49 log1 sha256:73346ca4fe049ca5ca621b47e1b5eb8ccd2f34b4d08a34f9d2b39d5fd5f77a28 /etc/intel/cloudsecurity/data/nonce 664563  20145 5056 0 0 0 0 2020-03-04T00:00:24.951
10 c24d891e68aadd3d0276b034f1a5ab95ca64af8d log1 sha256:d067d56a9cf5370ea495fca0de387f0f68a04354864e6ec05a18deaa92548c3d /etc/intel/cloudsecurity/data/aikquote 664569  20147 1 0 0 0 0 2020-03-04T00:00:24.982
10 0efe17d3da1335033a913eaf0c53de82e8e18515 log1 sha256:3983297610f89a660bc7469e206a9734c293ce7cc4de9cc4f2c0fc68a54c9bf7 /etc/intel/cloudsecurity/data/nonce 664563  20154 5056 0 0 0 0 2020-03-04T00:00:56.119
10 881557914e33c40a586a0380e77353f786508ff4 log1 sha256:c93193023e71bbedba095f8ef16dcef2feeb45909c9bc02d45342e5e57933770 /etc/intel/cloudsecurity/data/aikquote 664569  20156 1 0 0 0 0 2020-03-04T00:00:56.148
10 165aebb6e2810cb6f92cbccb48049307546a9c38 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  20163 20161 0 0 0 0 2020-03-04T00:01:01.873
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 57ff9e78e3d232d23068465d99f80b8fdb1a3981 log1 sha256:8754c2d2412b68114dc8748c7c17a6a0c44b7e18af8540c0b8a30ac7543e90b4 /root/ima_archive/data/last.dat 1180958  20164 20162 0 0 0 0 2020-03-04T00:01:01.929
10 82a7fca949d20ee236724d5cc8f486dd24bc451e log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  1594 1591 0 0 0 0 2020-03-02T00:01:01.939
10 23ff741a7b442b4a1adc4107980b8f2cf0f05662 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  20175 20174 0 0 0 0 2020-03-04T00:01:04.221
10 37466c3db1152c720d6c0af8f5a97cf57ee64a90 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  20182 20181 0 0 0 0 2020-03-04T00:01:04.394
10 6572ecb1d2eee610c8233f8af70bf437de9fe3ed log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  20182 20181 0 0 0 0 2020-03-04T00:01:04.396
10 50f0e78f1dfa1a839dcac185c8c3c0cb6cd85096 log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  20182 20181 0 0 0 0 2020-03-04T00:01:04.399
10 1cda77719418b5c4a393a8b001a1de0efd5b5b76 log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  20182 20181 0 0 0 0 2020-03-04T00:01:04.400
10 0796117abde22d06e4b424085c23b796c270ed87 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  20182 20181 0 0 0 0 2020-03-04T00:01:04.402
10 775f1bc9282bea967e8e8d4870a3fc28e2b9c7d6 log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  20182 20181 0 0 0 0 2020-03-04T00:01:04.403
10 75ea549fdfe5c781f7efe28a1a653609b8423ed1 log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  20182 20181 0 0 0 0 2020-03-04T00:01:04.404
10 5561ab4d1756a247c9a57995960b80bc26e3219d log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  20182 20181 0 0 0 0 2020-03-04T00:01:04.404
10 69638622a9c90e06b109ddc0bffc6c602777862d log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  20182 20181 0 0 0 0 2020-03-04T00:01:04.406
10 13b79707871bb2a21fdcc1126d0cd758aeee56a4 log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  20182 20181 0 0 0 0 2020-03-04T00:01:04.406
10 cb152c02e6e58de86806eefc9ffb1c42bf9e06af log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  20182 20181 0 0 0 0 2020-03-04T00:01:04.407
10 8aacb8157f1888d0bb82b6f2532e6571dbba22d1 log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  20182 20181 0 0 0 0 2020-03-04T00:01:04.408
10 0b6cdf56ae51cc71c2d77de0c19002f3f185c33a log1 sha256:bc6f0633376d403cc262a982d3c967efc504037f9fe91ed18e7e9e1b733e1c56 /usr/lib/python2.7/linecache.py 527838  20182 20181 0 0 0 0 2020-03-04T00:01:04.410
10 35b74ff3d1a63411153ed4e3182a567f563c0a24 log1 sha256:c0469f898d2d2542d92f261b386494a6ea2c9b9a868dc2bc30d2eb9f2726b0ad /usr/lib/python2.7/linecache.pyc 529883  20182 20181 0 0 0 0 2020-03-04T00:01:04.410
10 50fb9cee1bbfee43d816bf07b71a458773b9cb90 log1 sha256:98d58ed6df33edbc5b2d48ea1df7fdfc8c863e23dc959d7e337a87cc47a50dd1 /usr/lib/python2.7/types.py 527909  20182 20181 0 0 0 0 2020-03-04T00:01:04.411
10 8227fd0e8bdb5f5487668e68ccd89710bfa478e5 log1 sha256:7f528cd280b0a155aed0fd730e8d6ed830a28ce01e130af0df692be2c34f4895 /usr/lib/python2.7/types.pyc 528663  20182 20181 0 0 0 0 2020-03-04T00:01:04.412
10 6814a5d82b6d6f9cfe0d65793a935510e7be4377 log1 sha256:3b2e4bcd7b923f1004314bdd5a72cc3dd02e77a458a88fb0069d315246c5c13b /usr/lib/python2.7/UserDict.py 526080  20182 20181 0 0 0 0 2020-03-04T00:01:04.470
10 2becbc1c904b81c54dffc2cf06a735845f338067 log1 sha256:4b1116f89e632a1d022abff0e5753a254648becb5919ca44c29cee455af43cd2 /usr/lib/python2.7/UserDict.pyc 528666  20182 20181 0 0 0 0 2020-03-04T00:01:04.471
10 6ab72e68bbb35f5f92b0c6f3076a130bc843d720 log1 sha256:52651836f992339ce7b422e9cec1272be8760c6aa0fd4cd4ef0a6da7c0839fda /usr/lib/python2.7/_abcoll.py 526083  20182 20181 0 0 0 0 2020-03-04T00:01:04.520
10 72db957d872cfd6dd2f83daee008c06d98e4f43e log1 sha256:8ba1d9f7a4eef60b9e531c4e520d0b343355de2191bf5e0b9630ce85e5d40480 /usr/lib/python2.7/_abcoll.pyc 528667  20182 20181 0 0 0 0 2020-03-04T00:01:04.522
10 628f5ff5e7532bbbbb3612d6e4fc4e60afad005f log1 sha256:625ee550a5d3d9fdb4250a9aa7f85901f0a3a38051b5b0d01925fbe58ffe6250 /usr/lib/python2.7/abc.py 526099  20182 20181 0 0 0 0 2020-03-04T00:01:04.523
10 4e46932bbe4200f2880ca8e87652ab7dab44b496 log1 sha256:caaa5288607b17690f9a23f5e8316f307806fb2308da138462c73dc165c16456 /usr/lib/python2.7/abc.pyc 528659  20182 20181 0 0 0 0 2020-03-04T00:01:04.524
10 0c1a8c7b80acee1f032877a44e96f7aa12bdc6be log1 sha256:8829970dfa784824940d2bdb1ceaaa4fad4a1902803a7ad78128e30d1125bba9 /usr/lib/python2.7/_weakrefset.py 526093  20182 20181 0 0 0 0 2020-03-04T00:01:04.525
10 a7137f129d4a0adf51245171ca096d6613162a22 log1 sha256:cca73310b62a97009cdbbe2115c68f12a95370b29254d864efc93c7dc4ad5296 /usr/lib/python2.7/_weakrefset.pyc 528674  20182 20181 0 0 0 0 2020-03-04T00:01:04.526
10 55b8d92faf4e5d44be198509b0ccdd02f9b4fb53 log1 sha256:57995b050c660ec0e6fd58b4f93dea770a4f2e9f90ffbd622d26a534e108a19a /usr/lib/python2.7/copy_reg.py 526989  20182 20181 0 0 0 0 2020-03-04T00:01:04.839
10 151c8c013180741b194fcba993cfa6ebc614fe95 log1 sha256:7552bf114ebe57152c01f6e3bbbc8111c5e77b0cb0a063785bbdc42da74381cc /usr/lib/python2.7/copy_reg.pyc 528781  20182 20181 0 0 0 0 2020-03-04T00:01:04.840
10 92d8515c32d414c687529fad995641ed33d5bf36 log1 sha256:44fa6498b9e8f4aa8821d836095c0eb5d7858cc2aa8ff9ad5a60905fb304e931 /usr/lib/python2.7/traceback.py 527908  20182 20181 0 0 0 0 2020-03-04T00:01:04.841
10 f7946cd09d8e1d3cd7019b6494e9e03b14353be4 log1 sha256:16ff9e9d1c4de2f10e2e48619da623507f78d2fd43eb9e676fb9d3497ecab97f /usr/lib/python2.7/traceback.pyc 539052  20182 20181 0 0 0 0 2020-03-04T00:01:04.842
