10 fbb8c1daf240e253c5c2e31d3f84689e15772026 log1 sha256:554c0acb075e47830451d88eff34c05bb3ab842c05fff1156082481514b485fb /etc/intel/cloudsecurity/data/nonce 664563  2067 5056 0 0 0 0 2020-03-31T23:59:22.474
10 abd22f07266c205e79a8cd954014404b047f3157 log1 sha256:a5e98745a630cb18a3bff4364d96213f838d712b4ab885de925f4f6989e9afe0 /etc/intel/cloudsecurity/data/aikquote 664569  2069 1 0 0 0 0 2020-03-31T23:59:22.495
10 48abec3e8ebe13f6016f638d1b85db3ef8bbcd90 log1 sha256:4d4b361363eefee738b6f55fc3252126ed9bf2236a4ecbf15e98c78c9706653e /etc/intel/cloudsecurity/data/nonce 664563  2187 5056 0 0 0 0 2020-03-31T23:59:53.676
10 3992c7059ee30bcf567c4d928356a16c16d7f58b log1 sha256:745b8e7fdec4c421b6736468798ffc386aba63afac18ab21c4d43b92f724d425 /etc/intel/cloudsecurity/data/aikquote 664569  2189 1 0 0 0 0 2020-03-31T23:59:53.706
10 ab543453ffbdaf1b6cc143a943f8ccc0232288ac log1 sha256:e34a75bc1bc37ebf15340f53b95aba398e3a7f17b747ed61fdb9b96e319dbe63 /root/ima_archive/data/last.dat 1180958  2194 2193 0 0 0 0 2020-04-01T00:00:02.110
10 74b21ff51599c5d0d0b079f70c9b717d189f1b04 log1 sha256:4020deef968e74592261dd2a603c8326e9d97057e4119de7289b1db24ef8d7a2 /etc/intel/cloudsecurity/data/nonce 664563  2198 5056 0 0 0 0 2020-04-01T00:00:24.917
10 7a8ce4591b2254f3d6f5dabc8fbc7748e51b83c6 log1 sha256:a68fd2e025ee830e73aec936d6b65d6817dc03314882570ee82e1a0792e81dc3 /etc/intel/cloudsecurity/data/aikquote 664569  2200 1 0 0 0 0 2020-04-01T00:00:24.950
10 b14f9bfb9f9ba2701d758cb53ba3e950d933fd91 log1 sha256:8b3ced6193c2aad4b7ea379f682f5e9d20decb677f36085218cff4946be18f83 /etc/intel/cloudsecurity/data/nonce 664563  2223 5056 0 0 0 0 2020-04-01T00:00:56.180
10 2564bccf2c31d04651876f7c56378a7e9ab4a5b9 log1 sha256:af7de1a933caab10a203f3abe5522bcebda7218f8c3d742efde6f5b022206a3e /etc/intel/cloudsecurity/data/aikquote 664569  2225 1 0 0 0 0 2020-04-01T00:00:56.203
10 c56eccffb8559738125eeb82e6089c6258593de8 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  2232 2231 0 0 0 0 2020-04-01T00:01:01.654
