10 fedab138f9dfc6dab10f5a2ae892eb8a8354353d log1 sha256:73e75da3f099fb64ef2835d4ea83c3e99247dd1df3715888b4ad8ae2eb86de29 /etc/intel/cloudsecurity/data/nonce 664563  5965 5056 0 0 0 0 2020-02-29T23:59:19.226
10 be21c6a36bf40b0c747d68e0ff236d138bac2336 log1 sha256:cd65214c237de20e4a755cb4a77edb7f53c3acce6079358c070e3382f511e3d1 /etc/intel/cloudsecurity/data/aikquote 664569  5967 1 0 0 0 0 2020-02-29T23:59:19.268
10 acbbdf3c212592188aece6871e43c0fa4c374fbb log1 sha256:ff561a2dac0de58370f1bfcb994eafd06dbbefd573edd7fbf86b8f2258bcaa15 /etc/intel/cloudsecurity/data/nonce 664563  5974 5056 0 0 0 0 2020-02-29T23:59:50.154
10 da2b259d6f43827859eeb3aacb6c76f92ab396c8 log1 sha256:c470a3b2bbcb7c5b733019d327d133432d03c6a866207844d3bec21ba8016bf2 /etc/intel/cloudsecurity/data/aikquote 664569  5976 1 0 0 0 0 2020-02-29T23:59:50.181
10 eefb2634d0e1e566c3bc15d7f574481b1c3b7778 log1 sha256:def557d331c0776786469b1ae8662a0693f66c4159b297727bc3047c57f61b45 /root/ima_archive/data/last.dat 1180958  5987 5986 0 0 0 0 2020-03-01T00:00:01.873
10 7fb058468ffc04bcfac3f4d2f367544be190b1b9 log1 sha256:723a5d572810e408ffc6f917f390aa2a19619d855d8f502ea978b574f9f36c4f /etc/intel/cloudsecurity/data/nonce 664563  5996 5056 0 0 0 0 2020-03-01T00:00:21.144
10 54da8fbe5cb223e327945acb14ee0eda2a709063 log1 sha256:7abc3955b1b22db73a56cc5f36f5286ff7ce4ea1ef26fcdc33877dcd9fa959cc /etc/intel/cloudsecurity/data/aikquote 664569  5998 1 0 0 0 0 2020-03-01T00:00:21.170
10 cbb8e24492045b6411eb362a5d9e0abc73c9047a log1 sha256:fef166fe26d739f514b276eed86d9144abf6349a1621bf266e281a044068a6e9 /etc/intel/cloudsecurity/data/nonce 664563  6027 5056 0 0 0 0 2020-03-01T00:00:52.153
10 872dddd83b646288b2c154263de549c26466fc7f log1 sha256:b945069889cdf0128262b5ff654fc054cd6c27966ec4a7e0b69d4831e09c8a32 /etc/intel/cloudsecurity/data/aikquote 664569  6029 1 0 0 0 0 2020-03-01T00:00:52.186
10 bb35990ecabbf8c2587acd0aa5cd0e6c3c72bb53 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  6036 6034 0 0 0 0 2020-03-01T00:01:01.128
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 6eb6593fe539c18cf0efd9b1c89d76b8af22f150 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  29621 29617 0 0 0 0 2020-02-26T00:01:01.726
10 f81966ab0b5be07cda4910a48fe18df810f84c31 log1 sha256:93e226f3876bb17cf76954bf7ac203adf6a948c81ca82941f4957d69f8e1a9bd /usr/bin/cut 526409  2158 2156 0 0 0 0 2020-01-20T11:19:00.326
10 00fdf50a1bf5b4a286277f2a1b8ab670a4f12a31 log1 sha256:c983551e87db7febb1bc6b4e80aec7743d34f40cb85b13dc0729f29c2bb218f9 /root/ima_archive/data/last.dat 1180958  6037 6035 0 0 0 0 2020-03-01T00:01:01.393
10 4c8003c13d7b107a6685b9032e06795a22868a6e log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  6044 6043 0 0 0 0 2020-03-01T00:01:01.587
10 efc3de47bf403ba0191ff524c203062ecddb14b2 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  6049 6048 0 0 0 0 2020-03-01T00:01:01.773
10 1569109be0d72775eea38dbae741a8526b0346ce log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  6049 6048 0 0 0 0 2020-03-01T00:01:01.774
10 3cb3c368c195f281d254e69ba5196930cb0faa42 log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  6049 6048 0 0 0 0 2020-03-01T00:01:01.779
10 dd5bd4c63252ba8783cb533e0c909dfa21c1ddc0 log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  6049 6048 0 0 0 0 2020-03-01T00:01:01.780
10 af0567e047388818516f6fe7e0771e1ddea0e5a2 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  6049 6048 0 0 0 0 2020-03-01T00:01:01.782
10 db832eba1a0124cb0d530ae4fb9bf352a2d3a019 log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  6049 6048 0 0 0 0 2020-03-01T00:01:01.792
10 82b31bf7fc3742471bdffd1dbd524e6fa7832854 log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  6049 6048 0 0 0 0 2020-03-01T00:01:01.798
10 9d5a538bfb87cdffc707866baca3685cce3cc963 log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  6049 6048 0 0 0 0 2020-03-01T00:01:01.868
10 9c04bd9ed58d66f527b1c7a7fc7c001f24f90139 log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  6049 6048 0 0 0 0 2020-03-01T00:01:01.880
10 47d7f42a9aaffe1894c4515a74ced91d6cb15413 log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  6049 6048 0 0 0 0 2020-03-01T00:01:01.892
10 ebbdc5cc5c6a837393e994e680b895e16ec27b4c log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  6049 6048 0 0 0 0 2020-03-01T00:01:01.958
10 b2845ea95e8f1464f7879035b71ac02b255f33c5 log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  6049 6048 0 0 0 0 2020-03-01T00:01:01.959
