10 59eab80ebd94f6454b8529a225c74846dbcc7d8e log1 sha256:917ee0a0638cd020117496c83615c7efb78d6959f6ab1e9deb8d356e8e75c1a2 /etc/intel/cloudsecurity/data/nonce 664563  17972 5056 0 0 0 0 2020-01-26T23:59:25.662
10 e0b410754ed7b07ef7b54b3b8a49133cbe4e5029 log1 sha256:5da253d6548bf5871a21c076299791df8a0b5d75988c04903660644dedb9b073 /etc/intel/cloudsecurity/data/aikquote 664569  17974 1 0 0 0 0 2020-01-26T23:59:25.689
10 222dbf70f1c3905bd413e5aa6a739450a94ea4ca log1 sha256:a508c4285d0b5f2f42215951fc6c4f4e95ad0943bdbe8fdfb145c1f28332f215 /etc/intel/cloudsecurity/data/nonce 664563  17986 5056 0 0 0 0 2020-01-26T23:59:56.762
10 aae12b99a910db08f4b5919af2e3ae45134386fe log1 sha256:4cf0b10407cd64c8ae1481dea7099334a70a8f5bc13d5efdb9af715a1a57c85f /etc/intel/cloudsecurity/data/aikquote 664569  17988 1 0 0 0 0 2020-01-26T23:59:56.790
10 a0f71a941f6a50854d0bc9e99c036ea5b8212068 log1 sha256:8fa4e762fe68e1e90fe42e1fe1805e3451f3c36ba94e8087f3d3f3cd12a12076 /sbin/fstrim 1048825  17991 1 0 0 0 0 2020-01-27T00:00:01.714
10 dc786c636825627a155fb33da0026d725cc27dc2 log1 sha256:f35e2de5ab82176b0e7a4acb6e44b749ace9fe4db623a405edfe10d1d732ef68 /lib/x86_64-linux-gnu/libmount.so.1.1.0 263484  493 1 0 0 0 0 2020-01-20T11:16:29.460
10 e72f1467a7498f0aacd364eff09f53b3ccc4f412 log1 sha256:a9e3cf8f32086c040eacdb7d211489813ceb25f56442665b4d50ef0cf3e2cc77 /root/ima_archive/data/last.dat 1180958  18004 18002 0 0 0 0 2020-01-27T00:00:02.052
10 93680c6a5fc78460760252ae7f5023b90d757495 log1 sha256:0c9cf880a4f278f80f95b86ad692a7470beb8a5350b5faf9ed249358d65c320c /etc/intel/cloudsecurity/data/nonce 664563  18046 5056 0 0 0 0 2020-01-27T00:00:27.859
10 bf778c8d679bcf65153235214852b2a2ccf30e7e log1 sha256:a1560ce7dea62e8afb58140cf9a4fdee4a1455969947628cbde381b33c62cc44 /etc/intel/cloudsecurity/data/aikquote 664569  18048 1 0 0 0 0 2020-01-27T00:00:27.893
10 9171ac395be7491e881f5ba12813a615ececd78d log1 sha256:cf22fb22b7ae78e3df520da3745781eb3c7b057fc0bcfc269b8d62e18a45a2fe /etc/intel/cloudsecurity/data/nonce 664563  18070 5056 0 0 0 0 2020-01-27T00:00:59.009
10 47d2a476a5f6d69a9f16ed71ba493add78829b54 log1 sha256:702a86a80a7a381f8d33196e014981a2feb8b54a7f69b29325e1f6f50829152f /etc/intel/cloudsecurity/data/aikquote 664569  18072 1 0 0 0 0 2020-01-27T00:00:59.039
10 79d880e3ddfd95342a93f40ed82788be498731f5 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  18080 18078 0 0 0 0 2020-01-27T00:01:01.371
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 7ea9b0ed8800414612473e79d84046724b8ec8a7 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  24619 24616 0 0 0 0 2020-01-21T00:01:01.972
10 4ced6d2dba99b21c5e5359b52e7dba6ad4c4a2b0 log1 sha256:ceeb121f57c4e0e018e0874f1058293f5ecc669cf2d61d5bb24278f76706127c /root/ima_archive/data/last.dat 1180958  18079 18077 0 0 0 0 2020-01-27T00:01:01.724
10 b59f1521321b31644bc997024511ade95de019a1 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  18087 18086 0 0 0 0 2020-01-27T00:01:01.778
10 18b81e4d5c87e19b86ca45fc744abbb9f3d664e3 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  18092 18091 0 0 0 0 2020-01-27T00:01:01.962
10 17f89fa35e43b9efdad33072d8b346431419eb00 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  18092 18091 0 0 0 0 2020-01-27T00:01:01.963
10 ae8b140cbc5972520cc3b629a24888b896746917 log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  18092 18091 0 0 0 0 2020-01-27T00:01:01.965
10 a113cb14d18c8a3b1bc02530e84cb62dba8d1ab6 log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  18092 18091 0 0 0 0 2020-01-27T00:01:01.966
10 f93f4d9c3b4eeab28874e998017f71cbc8447021 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  18092 18091 0 0 0 0 2020-01-27T00:01:01.968
10 a5b61c2195a596176cc0b512290dbc068b21b805 log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  18092 18091 0 0 0 0 2020-01-27T00:01:01.980
10 c9e72390a55aa967cee904b8bb91b94d97e10b9b log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  18092 18091 0 0 0 0 2020-01-27T00:01:01.981
10 809b02e76604718bfab6d4731269c60e03ca0807 log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  18092 18091 0 0 0 0 2020-01-27T00:01:01.988
10 9474f717c381bf5b6fbb940c99c907579e33b88a log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  18092 18091 0 0 0 0 2020-01-27T00:01:01.990
10 05b190ca8442e021374810be23ec0c1c8f5288df log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  18092 18091 0 0 0 0 2020-01-27T00:01:01.996
10 aec793c433d1b3e3fe5f890a4f954687b64f9889 log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  18092 18091 0 0 0 0 2020-01-27T00:01:01.997
10 f3830736cc92db8c93fed6f5d3695bdd86d8d621 log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  18092 18091 0 0 0 0 2020-01-27T00:01:01.998
10 a24bd8ea9cd27e12764209298a1504362d21c14f log1 sha256:bc6f0633376d403cc262a982d3c967efc504037f9fe91ed18e7e9e1b733e1c56 /usr/lib/python2.7/linecache.py 527838  18092 18091 0 0 0 0 2020-01-27T00:01:01.999
