10 def5ec41810876af5fdd5e55d9525c2c9b99c822 log1 sha256:e901dcb0de102a426b8a9d3780c96b4ce2e62ec24dab196e843f066696aa7a61 /etc/intel/cloudsecurity/data/nonce 664563  27085 5056 0 0 0 0 2020-03-15T23:59:12.311
10 b0370f246fbc5f637c71e0b9f8f52c116fda657c log1 sha256:6d3eaa94eb0fd38c26913e173acb90c8aa0d4317e3234b2458d216592a96c1fe /etc/intel/cloudsecurity/data/aikquote 664569  27087 1 0 0 0 0 2020-03-15T23:59:12.337
10 9224d238847d75cd44050d926d31d9051b716c0c log1 sha256:fb5cd82e9d99404c61d62facbcf8df62031e999aede72756ff473683ce648c1a /etc/intel/cloudsecurity/data/nonce 664563  27178 5056 0 0 0 0 2020-03-15T23:59:43.233
10 61fb89b798d2196a0b700d1d1e0e8164f9023741 log1 sha256:849cbc44c5e4ff769c0c376b5d108faad216c354fb756f524d0db5fa71582b67 /etc/intel/cloudsecurity/data/aikquote 664569  27180 1 0 0 0 0 2020-03-15T23:59:43.254
10 a0f71a941f6a50854d0bc9e99c036ea5b8212068 log1 sha256:8fa4e762fe68e1e90fe42e1fe1805e3451f3c36ba94e8087f3d3f3cd12a12076 /sbin/fstrim 1048825  17991 1 0 0 0 0 2020-01-27T00:00:01.714
10 4f8108392802b00d1226a9d39d3e99024118c9e7 log1 sha256:c9a8c3a18566763f28f3fa7a85cda764da9291a0a242c5493e26d110fa3d840e /root/ima_archive/data/last.dat 1180958  27271 27270 0 0 0 0 2020-03-16T00:00:01.787
10 e1d239a1be5041ce18c784ad24d2236e30f640af log1 sha256:0177c5aa0d915cc19ef791bff2b99d0ae050ee4a086b0567b5fc9afc709c19f8 /etc/intel/cloudsecurity/data/nonce 664563  27284 5056 0 0 0 0 2020-03-16T00:00:14.206
10 e5fdb49797ae2c01fd63715611177c7c8dee0323 log1 sha256:a0c58467dc49372af9b7c4dabe0761795fe5d5d9af48afff6da3d6947f1e963d /etc/intel/cloudsecurity/data/aikquote 664569  27286 1 0 0 0 0 2020-03-16T00:00:14.240
10 6b637b5eae3a62fc90b5b0a8fbbc973a0b604430 log1 sha256:13ab2bde460dda7dacdf8715adeb1d2966398bdf18c4c5e22ad90750b4b1e67e /etc/intel/cloudsecurity/data/nonce 664563  27303 5056 0 0 0 0 2020-03-16T00:00:45.179
10 26ae0769814d85979d3b868d3a4ad3ff5e4bf5ca log1 sha256:0f38b7dfe166f73d9b7adc34b5cd94f1598f45f8ba92d3303436c74439d9d3f4 /etc/intel/cloudsecurity/data/aikquote 664569  27305 1 0 0 0 0 2020-03-16T00:00:45.207
10 5e42d38be62394e8ee57e7da03dc18b345a11c75 log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  27312 27310 0 0 0 0 2020-03-16T00:01:02.036
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 9d51eec6dcbb4cf3ca75d03001d69cf81456ae51 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  27315 27312 0 0 0 0 2020-03-16T00:01:02.130
10 e33fc8b5ef6dac4be38547a7e1eed74d4f49e133 log1 sha256:95b462621427e4a291f950c312e6515c2bf3adda9ab5a68a992a6e3f68378bc7 /root/ima_archive/data/last.dat 1180958  27313 27311 0 0 0 0 2020-03-16T00:01:02.295
10 6eedc574e2aacffc100d95c6e08368a99b9fed95 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  27320 27319 0 0 0 0 2020-03-16T00:01:02.519
10 ef8e5a82892709ce5e5d85e6ee7b29bfe0561a16 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  27325 27324 0 0 0 0 2020-03-16T00:01:02.695
