10 92a36e776f405843b268ed1c84efbb5a2d5b69df log1 sha256:a4a753bc75fa12c05d80e7623c6e21c408b1b33ffa84369a97b36b39e14cffff /etc/intel/cloudsecurity/data/nonce 664563  17898 5056 0 0 0 0 2020-02-15T23:59:18.601
10 3e0f945062287c37f7b6f4057d99b4c4f70e77f4 log1 sha256:19377e62216e088c838670b286cd4b8c9a9cd4d404ce2bd286be349b5fa3c1fd /etc/intel/cloudsecurity/data/aikquote 664569  17900 1 0 0 0 0 2020-02-15T23:59:18.621
10 9c09f3ff816776e7472354c01ddcd499fc3b939e log1 sha256:d2715685e8e808660189401b28eeee128676e98a6e3a2c3436822f6885f5413e /etc/intel/cloudsecurity/data/nonce 664563  17987 5056 0 0 0 0 2020-02-15T23:59:49.628
10 7fa59eb132acd05affc585b069d93d9482e85734 log1 sha256:9d9ad9184c6812ccb187c99fec591e9444424cc08e2fc865eabfa9e95d567bce /etc/intel/cloudsecurity/data/aikquote 664569  17989 1 0 0 0 0 2020-02-15T23:59:49.657
10 8ce31b92168c789d5d39f964e9c13208dd1d3c85 log1 sha256:2d68a091b79acae75e56dfbfa6a4afcacda7670bb192a8ef119cd6e6d32f70cb /root/ima_archive/data/last.dat 1180958  18000 17999 0 0 0 0 2020-02-16T00:00:01.445
10 aee713db7d51be99e799512a58a9dbe45951943c log1 sha256:d37830f1e7cbee60ca243ef5ffbcc991b3e7ec6b48140e8077623fc3d95e52fc /etc/intel/cloudsecurity/data/nonce 664563  18004 5056 0 0 0 0 2020-02-16T00:00:20.711
10 e2bd7fb13bebf805023f0416e0506b8a6bd612e7 log1 sha256:479eb0ba10f1c44992460eefc3397c92d2416c6fa9ee4db480528f8b64743e0b /etc/intel/cloudsecurity/data/aikquote 664569  18006 1 0 0 0 0 2020-02-16T00:00:20.741
10 dda401840e403b842454d965ceb97ef434e4f90f log1 sha256:41b8d7a659a98a6321ceac3b46873676ea3b71921e8d0ab35d3191e33f6b7ac7 /etc/intel/cloudsecurity/data/nonce 664563  18013 5056 0 0 0 0 2020-02-16T00:00:51.938
10 5d22760e91d2c7072813ecac95ba46fd809b1108 log1 sha256:83300de61e8b06149bc9f434978d41951f42fc860398f397cbdca58d50b9db58 /etc/intel/cloudsecurity/data/aikquote 664569  18015 1 0 0 0 0 2020-02-16T00:00:51.966
10 3503e0d7b452cb7a6fd1189c571166b2b817033b log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  14149 14148 0 0 0 0 2020-02-15T00:01:01.378
