10 53bb335efa5617e8fdb4cae1a085e37215f237ce log1 sha256:df41cc4a2f219e782730f44c41898603f24d5354c69fe650ce262d61359780e4 /etc/intel/cloudsecurity/data/nonce 664563  21367 5056 0 0 0 0 2020-01-27T23:59:16.580
10 c181cac3df8f01fd24053765af84a180569f0954 log1 sha256:ad95811c8a953dba0802a1cd7b030aecb6e0f1954b7820b91071f71b096ab416 /etc/intel/cloudsecurity/data/aikquote 664569  21369 1 0 0 0 0 2020-01-27T23:59:16.611
10 9047fc81c5d925568e72d4b5af09ff9aac5affdb log1 sha256:adf82138a33311cbbba6188f2b4cd03e96d5f96f1dc0ca33d56c00f7717b00e4 /etc/intel/cloudsecurity/data/nonce 664563  21381 5056 0 0 0 0 2020-01-27T23:59:47.840
10 bf0ff5f1e947a5d7404e2e3c1c5b9017c129a1cf log1 sha256:b1b50b82e27f399e76815bbfdbdcf940b56b2761d758ad0303ac4e5f4ece00f2 /etc/intel/cloudsecurity/data/aikquote 664569  21383 1 0 0 0 0 2020-01-27T23:59:47.874
10 134fea83042b111e0bf734f1595b44b1903a7d77 log1 sha256:fe764e84d143eaf2beab3effce617f978b88a333d70d43252cefb4f44d1d0f9c /root/ima_archive/data/last.dat 1180958  21388 21387 0 0 0 0 2020-01-28T00:00:02.039
10 c66d7a56f9b6b320696c0771b0a6728a136e6771 log1 sha256:ee6e19b64bede9b81e0df0244a94047b5be55a06a13708ecea8f173ec8e16898 /etc/intel/cloudsecurity/data/nonce 664563  21392 5056 0 0 0 0 2020-01-28T00:00:19.094
10 b81310e4f621ad06944a0c0cb51e129b64562ec0 log1 sha256:c273d91327bdac12d65f0fd65600cd7a3e963cc053063f6e90f91e5a236bf22f /etc/intel/cloudsecurity/data/aikquote 664569  21394 1 0 0 0 0 2020-01-28T00:00:19.130
10 bb0c6a099791866834362cf520d545f0d8464b34 log1 sha256:5638ff88c44a5fe144a167003ffae5c25a3425333161c10169701dafee5407cd /etc/intel/cloudsecurity/data/nonce 664563  21437 5056 0 0 0 0 2020-01-28T00:00:50.346
10 6f1ca3037084e80de9a52a27bb8ecc9aea77e320 log1 sha256:9c5ea3b6800a022c521d2b3bdb66705b7c63aa39d9b1df58d59fdc0a4e4ec063 /etc/intel/cloudsecurity/data/aikquote 664569  21439 1 0 0 0 0 2020-01-28T00:00:50.382
10 319ea313df88d6b242bdf2f5193a47a3c689dd5b log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  21446 21444 0 0 0 0 2020-01-28T00:01:01.401
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 7ea9b0ed8800414612473e79d84046724b8ec8a7 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  24619 24616 0 0 0 0 2020-01-21T00:01:01.972
10 8fa65ea495da3a53e4048291b756ecc4fccc17cc log1 sha256:a79aea3b0bca33391a0e4f3be53542f8b4d7ea4948a61ccb44746c64ce5a74d0 /root/ima_archive/data/last.dat 1180958  21447 21445 0 0 0 0 2020-01-28T00:01:01.667
10 edfc5f7728cf1a7cd1203e2a4f4c6f1734937b28 log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  21454 21453 0 0 0 0 2020-01-28T00:01:01.873
10 580a6804d34e1274982febb4bc5115a8a46d8002 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  21459 21458 0 0 0 0 2020-01-28T00:01:02.034
10 736eb2432795ae51afde62750ca9bddd5ff53681 log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  21459 21458 0 0 0 0 2020-01-28T00:01:02.036
10 699818ff7f71823fd6e17f572a0e489d2d8e52d5 log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  21459 21458 0 0 0 0 2020-01-28T00:01:02.037
10 8151df6943efa0f4ad85496ae0d59220d036cf8b log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  21459 21458 0 0 0 0 2020-01-28T00:01:02.040
10 d2477ac26ab65c4314c5e8718549f3893b316d03 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  21459 21458 0 0 0 0 2020-01-28T00:01:02.041
10 f68c0b55046107da5ac0dc0ba28a7550f80235e7 log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  21459 21458 0 0 0 0 2020-01-28T00:01:02.042
10 31c89c9151431a12ef3dfdf8969fb72e312ba162 log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  21459 21458 0 0 0 0 2020-01-28T00:01:02.042
10 2982c28b4ed4209a8c57f572556d0e23bb12a794 log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  21459 21458 0 0 0 0 2020-01-28T00:01:02.043
10 c445294717141e71720f9a75c68fbef97822291f log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  21459 21458 0 0 0 0 2020-01-28T00:01:02.044
10 9313e2bfac38ee9d1678354b6d2f16f60ad292f2 log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  21459 21458 0 0 0 0 2020-01-28T00:01:02.045
10 d513f327c55ec840b707f6519298e7adf010c6b9 log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  21459 21458 0 0 0 0 2020-01-28T00:01:02.046
10 ace352feff19b0fe0fbfbf34d13cf87aa8ffc6f3 log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  21459 21458 0 0 0 0 2020-01-28T00:01:02.046
10 9a149486424655cb214a77269b458f4838bd5da7 log1 sha256:bc6f0633376d403cc262a982d3c967efc504037f9fe91ed18e7e9e1b733e1c56 /usr/lib/python2.7/linecache.py 527838  21459 21458 0 0 0 0 2020-01-28T00:01:02.047
