10 cd6e5fdd52e408dafac5e65bf71c7b27c78c4284 log1 sha256:d832cb7c9ed8912a5e6d3797f6619f89aba1ab7d5777400ee3cc2f6b6868549c /etc/intel/cloudsecurity/data/nonce 664563  7387 5056 0 0 0 0 2020-01-21T23:59:17.219
10 6aa4373ec721e1630f3e5fd0b8694af048bf94d8 log1 sha256:7ebf93001eba1e8a6f5f6ddb4c9d39df9d8a83b14f36f10713349b04cd832a15 /etc/intel/cloudsecurity/data/aikquote 664569  7389 1 0 0 0 0 2020-01-21T23:59:17.250
10 1a3c738e0540615d94909a8c5bb099444fab5e13 log1 sha256:c05f1b620a8a31d03e31799f24f85c855e0e4d8395c47e5a4b712fdf81f54862 /etc/intel/cloudsecurity/data/nonce 664563  7417 5056 0 0 0 0 2020-01-21T23:59:48.294
10 d42d990185ed4602cc895b9664102dede4800f3f log1 sha256:e997baeb19fe7387fff7eeb458c911118ea229fef68ea6a06aabc2a36fb3ac88 /etc/intel/cloudsecurity/data/aikquote 664569  7419 1 0 0 0 0 2020-01-21T23:59:48.322
10 26a2f649afa8343c532050313aee0769df37409e log1 sha256:0074eb472f985c10744c137662eb31e7e5502e98139cc039799b787710c37824 /root/ima_archive/data/last.dat 1180958  7441 7440 0 0 0 0 2020-01-22T00:00:02.097
10 9b725dedf41ecde848d0ec49b692fa651ce9500b log1 sha256:25d9755e01d5161a2321ee84182864baf7d71e31a2b81a75cc34ac190f5c189f /etc/intel/cloudsecurity/data/nonce 664563  7451 5056 0 0 0 0 2020-01-22T00:00:19.382
10 97b126a54e5cb880cdb4e77a8753b663d0a94660 log1 sha256:4d24ee931922cd61dc0cbff4bf83e8340a92cbf5b95127452e934f5c97a46699 /etc/intel/cloudsecurity/data/aikquote 664569  7453 1 0 0 0 0 2020-01-22T00:00:19.408
10 df39e0ea16112a43ce67457bcf530d4c49ba397c log1 sha256:6ad5d63d62fd810ae19a4418f2a5dc14c4f08a28f7c21ea4fcbc6820a0cdc10b /etc/intel/cloudsecurity/data/nonce 664563  7544 5056 0 0 0 0 2020-01-22T00:00:50.502
10 54a0e77b438aa634fe56476fcfb966e988cc02d6 log1 sha256:4d61eecbddc81da98dff941306fd9a50547665ce12953f848c424f804ebfec48 /etc/intel/cloudsecurity/data/aikquote 664569  7546 1 0 0 0 0 2020-01-22T00:00:50.530
10 fc305bdf8b30d3bb84e5132c632da9c33d87165e log1 sha256:283fe45f265da4372a15450e056f68e5382252dd3019e729073cd6785fcb3770 /opt/certbot/certbot-auto 793761  7553 7552 0 0 0 0 2020-01-22T00:01:01.368
10 5fc0cc475e16f08ef8144bd1f799f1358a11121f log1 sha256:4ac8ddcdc3d31992dd18c2e6ef929d9a79f1691d1f16e17c5d2234de886e90eb /usr/bin/basename 526337  3677 3676 0 0 0 0 2020-01-20T11:37:57.403
10 7ea9b0ed8800414612473e79d84046724b8ec8a7 log1 sha256:8135463b5a74a4a0777f4946545770814d5c929a6661b2041aee78e8458146f1 /usr/bin/id 526523  24619 24616 0 0 0 0 2020-01-21T00:01:01.972
10 987a91511a4dab2c946b66994d6eb34907987ba2 log1 sha256:365275bacc2e55ce791fb31622dd89162439fcd6b50d601433fc1465fcabfda9 /root/ima_archive/data/last.dat 1180958  7554 7551 0 0 0 0 2020-01-22T00:01:01.660
10 16da8af1b50052c0e35847846a613b718b5536af log1 sha256:8988dac37905f610e4989356f82b46a084bd6d1651876fb7f35372db4fe6ad05 /usr/bin/python2.7 525925  7561 7560 0 0 0 0 2020-01-22T00:01:01.936
10 4a147c3a44bee1846b3401b75e2a059f75ac4fd4 log1 sha256:0a076b5c38b20c20a26f621d9c3dda5026d0b010827fc9da5b802dc3ea425e91 /usr/lib/python2.7/site.py 527881  7566 7565 0 0 0 0 2020-01-22T00:01:02.076
10 574fcff53d351d25783a3a000da90791bcc6779b log1 sha256:1e852fbaa566ce90b665d59b298661235a53e9736e8f0d79af8a2f6879ccc875 /usr/lib/python2.7/site.pyc 531176  7566 7565 0 0 0 0 2020-01-22T00:01:02.077
10 f9aeb9f3bd63ae92d55861950ffc9dce88d4a13b log1 sha256:b1700c50502f613946f4bc6afaf7abb3a9844b29996184dc5781a01f87036b43 /usr/lib/python2.7/os.py 527852  7566 7565 0 0 0 0 2020-01-22T00:01:02.078
10 ab6ff53d8af9c5c588b8bf64c3533935d468521b log1 sha256:036c1fb690a235ed31a61a091c12eb16287e685ef30ac48c15c5c9155c0b52ac /usr/lib/python2.7/os.pyc 530279  7566 7565 0 0 0 0 2020-01-22T00:01:02.080
10 b46b39ee1091397e1921462672bac554b0446652 log1 sha256:a7d6409ac83f373adc6340c70cbb3a3228b91796bb546179d8a11387843c7341 /usr/lib/python2.7/posixpath.py 527867  7566 7565 0 0 0 0 2020-01-22T00:01:02.081
10 cbb433343179f3b4bd3f547c49b09fcb55a39cd3 log1 sha256:722b7546303fa2a3f4f1f6313d59866e011811b354a69ef7672296fee1cb1219 /usr/lib/python2.7/posixpath.pyc 530284  7566 7565 0 0 0 0 2020-01-22T00:01:02.082
10 abe9d7ade2af8c07326e90eb664ed970b499fc89 log1 sha256:0b6cc8ca3b5e038eb02eb0e8299b01c9b27b51b45a5df621a426544b3d046d5f /usr/lib/python2.7/stat.py 527892  7566 7565 0 0 0 0 2020-01-22T00:01:02.083
10 be5f38ae36ff523d426de825dddfbf764dd1763f log1 sha256:01c05aa73e72507e4b1e4bb0924c258cf02eed8763a9d82b5cf3d6350018a027 /usr/lib/python2.7/stat.pyc 531945  7566 7565 0 0 0 0 2020-01-22T00:01:02.083
10 fb4cfb41d1cee26131ba3e913a590c0f96eef527 log1 sha256:5aef62be9e2742e682bd7c27bbbd30318d9706ee7a8cbfbafd5d39cefd6b0377 /usr/lib/python2.7/genericpath.py 527822  7566 7565 0 0 0 0 2020-01-22T00:01:02.084
10 ca3dbca0bc5ced3b1847d65c35b6961ee8a4c2e5 log1 sha256:76067f8dc68a10575ee45da4d4a1fd709b8b849e6b5396e83cb509810f52a1bc /usr/lib/python2.7/genericpath.pyc 529873  7566 7565 0 0 0 0 2020-01-22T00:01:02.085
10 2e121fd6d7e39e35584b4d7342fd40cf124a93ce log1 sha256:4247b01167c3ec00d7ce13e9fa3dce833f20f6d7aad5743849bdd27e54c29bf5 /usr/lib/python2.7/warnings.py 527910  7566 7565 0 0 0 0 2020-01-22T00:01:02.086
10 ab10d4a284c8c3d0fef28691ca9d4f9816fb6b38 log1 sha256:e9cbe5ba25f549afd5952cd3de9a605fef8a5b848b9538a1eb5807db5cc5ee0e /usr/lib/python2.7/warnings.pyc 528647  7566 7565 0 0 0 0 2020-01-22T00:01:02.087
10 67e9fb204fd2a903a312824f3cf5a2aaeebc2439 log1 sha256:bc6f0633376d403cc262a982d3c967efc504037f9fe91ed18e7e9e1b733e1c56 /usr/lib/python2.7/linecache.py 527838  7566 7565 0 0 0 0 2020-01-22T00:01:02.087
10 2be8e0ad3216c46217e519ba5a813b6a6efcb935 log1 sha256:c0469f898d2d2542d92f261b386494a6ea2c9b9a868dc2bc30d2eb9f2726b0ad /usr/lib/python2.7/linecache.pyc 529883  7566 7565 0 0 0 0 2020-01-22T00:01:02.088
10 452c36d3757d7d23981d29dd1479368291338d7e log1 sha256:98d58ed6df33edbc5b2d48ea1df7fdfc8c863e23dc959d7e337a87cc47a50dd1 /usr/lib/python2.7/types.py 527909  7566 7565 0 0 0 0 2020-01-22T00:01:02.088
10 ce6ad43eed1e52c6870c129b1c45513d1756e783 log1 sha256:7f528cd280b0a155aed0fd730e8d6ed830a28ce01e130af0df692be2c34f4895 /usr/lib/python2.7/types.pyc 528663  7566 7565 0 0 0 0 2020-01-22T00:01:02.089
10 c0bf55b572ce705b7aa391b344da369b5f9da164 log1 sha256:3b2e4bcd7b923f1004314bdd5a72cc3dd02e77a458a88fb0069d315246c5c13b /usr/lib/python2.7/UserDict.py 526080  7566 7565 0 0 0 0 2020-01-22T00:01:02.090
10 d55e082388d3b9022cee5a3df2ecb04c0bd97b82 log1 sha256:4b1116f89e632a1d022abff0e5753a254648becb5919ca44c29cee455af43cd2 /usr/lib/python2.7/UserDict.pyc 528666  7566 7565 0 0 0 0 2020-01-22T00:01:02.091
10 6075ea7fbb370c3bdc68d7bc27e00e89ff1aae6c log1 sha256:52651836f992339ce7b422e9cec1272be8760c6aa0fd4cd4ef0a6da7c0839fda /usr/lib/python2.7/_abcoll.py 526083  7566 7565 0 0 0 0 2020-01-22T00:01:02.092
10 2bc1489e6c2c349b4493eca6c73fb52abd7bf876 log1 sha256:8ba1d9f7a4eef60b9e531c4e520d0b343355de2191bf5e0b9630ce85e5d40480 /usr/lib/python2.7/_abcoll.pyc 528667  7566 7565 0 0 0 0 2020-01-22T00:01:02.093
10 0c2307dc4cb9e76e09dc8813929e2fa9d9bf683a log1 sha256:625ee550a5d3d9fdb4250a9aa7f85901f0a3a38051b5b0d01925fbe58ffe6250 /usr/lib/python2.7/abc.py 526099  7566 7565 0 0 0 0 2020-01-22T00:01:02.094
10 fa862465188e5e750696f010b8153bb639ad6fca log1 sha256:caaa5288607b17690f9a23f5e8316f307806fb2308da138462c73dc165c16456 /usr/lib/python2.7/abc.pyc 528659  7566 7565 0 0 0 0 2020-01-22T00:01:02.095
10 e52c97d6d35981d23e6ba5bbdf1492d619d66c75 log1 sha256:8829970dfa784824940d2bdb1ceaaa4fad4a1902803a7ad78128e30d1125bba9 /usr/lib/python2.7/_weakrefset.py 526093  7566 7565 0 0 0 0 2020-01-22T00:01:02.096
